Product_Code,Product_Name,Product_Brand,Product_Category,Product_Type,Product_Description,Product_Quantity,Product_Price,Allergens,Cost_Per_Unit,Ingredient_List,Product_URL
hmrsea_frcrabckFreshdirect,"FreshDirect Crab Cakes, Fresh Uncooked",FreshDirect Crab,Seafood,Prepped Shellfish,"These are the light, crispy crab cakes you'd expect from a little seaside café on the boardwalk. Sweet, briny crabmeat is mixed with chopped chives and scallions and a touch of jalapeño. Bake or pan-fry until crispy on both sides and cooked through the center. Serve on a bun or garnish with your favorite sauce — these convenient patties are delicious with anything from a lemony aioli or tarragon tartar sauce to a zippy guacamole or mango salsa.",2ct,14.99,"sulfites eggs shellfish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. soy wheat",,"old bay seasoning,dill,dijon mustard,citric acid to protect color,jalapeno pepper,celery seed,spices red pepper,bleached wheat flour,paprika,sulfites,paprika extractives for color,white wine,mustard seeds,celery,mayonnaise,blue crab claw meat,chives,red bell pepper,distilled vinegar,yeast,eggs,white pepper,scallions,water,2% or less of sugar,natural flavors,black pepper,lump blue crab meat,lemon juice concentrate,vinegar,soybean oil,egg yolk,whole egg,celery seed salt,dextrose,bread crumbs,sea salt,salt",https://www.freshdirect.com/pdp.jsp?productId=hmrsea_frcrabck&catId=sea_hmr_chefprep
SEA3604143Freshdirect,Halibut Cheeks,Halibut Cheeks,Seafood,Specialty,"Considered by many to be a delicacy, halibut cheeks are a pocket of sweet, dense meat that's very similar to lobster. Not commonly found at fish counters, we try to get these in fresh from Nova Scotia as often as we can. We love these as a super-guest star in fish n' chips, or simply grilled. Either way, keep the preparation simple so you can fully enjoy the rich flavor and toothy texture.",0.5 LB,24.99,fish,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3604143&catId=sspe
hmr_cater_shrmctlFreshdirect,"Colossal Shrimp Cocktail Platter, Small",Colossal Shrimp,Seafood,Shrimp,"Plump, tender and heart-breakingly juicy — these gently poached, tail-on beauties are mouthwateringly sweet and briny. Unlike most of the shrimp platters you'll see, we use the biggest shrimp we can find: the super-colossal monster-sized shrimp known as ""U-15s"" to those in the seafood business. Always popular at parties, we find this platter makes a particularly impressive feature on buffet tables. We pair it with our tangy cocktail sauce and fragrant wedges of lemon for color and citrus zip.",16ct,40,"shellfish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"worcestershire sauce distilled vinegar,lemon.,lettuce for garnish.,tamarind,chili sauce chili peppers,white vinegar,horseradish horseradish,poached shrimp,onion powder,natural flavor,sugar,cloves,natural flavoring,distilled vinegar,cocktail sauce,cane sugar,water,filtered water,molasses,garlic,celery pepper,dried onion,tomato concentrate,lemon juice concentrate,spice,spices,xanthan gum,shrimp,black pepper,tomato paste,sea salt,salt,tomato ketchup",https://www.freshdirect.com/pdp.jsp?productId=hmr_cater_shrmctl&catId=shrmp_hmr
CAT64Freshdirect,"Colossal Shrimp Cocktail Platter, Large",Colossal Shrimp,Seafood,Shrimp,"Plump, tender and heart-breakingly juicy — these gently poached, tail-on beauties are mouthwateringly sweet and briny. Unlike most of the shrimp platters you'll see, we use the biggest shrimp we can find: the super-colossal monster-sized shrimp known as ""U-15s"" to those in the seafood business. Always popular at parties, we find this platter makes a particularly impressive feature on buffet tables. We pair it with our tangy cocktail sauce and fragrant wedges of lemon for color and citrus zip.",50ct,99.99,"shellfish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"worcestershire sauce distilled vinegar,lettuce,tamarind,chili sauce chili peppers,white vinegar,horseradish horseradish,poached shrimp,onion powder,natural flavor,sugar,cloves,natural flavoring,distilled vinegar,cocktail sauce,cane sugar,water,filtered water,molasses,garlic,celery pepper,dried onion,lemon,tomato concentrate,lemon juice concentrate,spice,spices,xanthan gum,lemon juice.,shrimp,black pepper,tomato paste,sea salt,salt,tomato ketchup",https://www.freshdirect.com/pdp.jsp?productId=cat_pid_64&catId=shrmp_hmr
CAT65Freshdirect,"Colossal Shrimp Cocktail Platter, Medium",Colossal Shrimp,Seafood,Shrimp,"Plump, tender and heart-breakingly juicy — these gently poached, tail-on beauties are mouthwateringly sweet and briny. Unlike most of the shrimp platters you'll see, we use the biggest shrimp we can find: the super-colossal monster-sized shrimp known as ""U-15s"" to those in the seafood business. Always popular at parties, we find this platter makes a particularly impressive feature on buffet tables. We pair it with our tangy cocktail sauce and fragrant wedges of lemon for color and citrus zip.",30ct,69.99,"shellfish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"worcestershire sauce distilled vinegar,lettuce,tamarind,chili sauce chili peppers,white vinegar,horseradish horseradish,poached shrimp,onion powder,natural flavor,sugar,cloves,natural flavoring,distilled vinegar,cocktail sauce,cane sugar,water,filtered water,molasses,garlic,celery pepper,dried onion,lemon,tomato concentrate,lemon juice concentrate,spice,spices,xanthan gum,lemon juice.,shrimp,black pepper,tomato paste,sea salt,salt,tomato ketchup",https://www.freshdirect.com/pdp.jsp?productId=cat_pid_65&catId=shrmp_hmr
hmrsea_shrmp_steamFreshdirect,FreshDirect Poached Colossal Shrimp,FreshDirect Poached,Seafood,Shrimp,"Our chef steams these juicy, meaty, colossal shrimp daily to ensure you'll get the freshest flavor possible, and we think you'll taste the difference. Full of sweet, briny flavor, these shrimp are terrific choice for cocktail platters, snacking or simple alfresco meals. For a change of pace, try them dipped in a spicy Thai peanut sauce or ginger-soy vinaigrette.",16-20ct,29.99,"shellfish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$29.99/lb,"poached shrimp,lemon.,shrimp,water,lemon juice,lettuce for garnish.,salt",https://www.freshdirect.com/pdp.jsp?productId=hmrsea_shrmp_steam&catId=shrmp_hmr
HMR1020001Freshdirect,,,,,,,,"milk ingredients shellfish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"powdered cellulose prevents caking,carrots,bacon,mushrooms,green beans,pasteurized part-skim cows milk,sodium bisulfite preservative,thiamin mononitrate,onions,leeks,cream,niacin,tomato puree tomatoes,potassium sorbate,sugar,celery,natamycin protects flavor,vegetable broth,grits,reduced iron,distilled vinegar,water,citric acid,garlic,sriracha hot chili sauce,chili,white hominy corn grits,butter,sea salt,xanthan gum,enzymes,salt,cheese cultures,shrimp,riboflavin,grated parmesan cheese,spices,folic acid",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_1020001&catId=shrimp_r2c
WIN5002461Freshdirect,Kung Fu Girl Riesling,Kung Fu,Wines & Spirits,White Wine,"White stone fruit, white peach and apricot — cool and delicious. Think Fuji apple, Shiro plum, lime leaves. This wine is focused with a very long, minerally  finish. Kung Fu Girl.....too pure! (from the vintner)",750ml,13.99,,$18.65/l,,https://www.freshdirect.com/pdp.jsp?productId=win_pid_5002461&catId=vin_type_whites_riesling
stirfry_kngpaoshrmpFreshdirect,FreshDirect Spicy Kung Pao Shrimp Stir-Fry Kit,FreshDirect Spicy,Seafood,Shrimp,"Mild-mannered eats have nothing on our chef's feisty Kung Pao Shrimp. It's the perfect balance of juicy jumbo shrimp, whole peanuts and fresh vegetables — crunchy celery and water chestnuts, bright red peppers, scallions and zucchini. With a final kick from our Kung Pao marinade, we recommend you keep a pint of cold beer on stand-by.",24oz,16.49,"peanuts shellfish freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. soy sesame seed and/or sesame oil wheat",$10.99/lb,"soy sauce water,soybeans,ginger,2% or less of red pepper paste,dried green onion,soybean paste water,dehydrated red bell pepper,kung pao sauce,sugar,celery,koji starter aspergillus oryzae,peanuts,rice,malt extract,zucchini,wheat,lactic acid,water chestnuts,sherry cooking wine  sulfites,water,red peppers,citric acid,molasses,garlic,canola and sesame oil,defatted soy flour,red wine vinegar  sulfites,corn starch,xanthan gum,onion,shrimp,dextrose,scallions.,autolyzed yeast extract,spices,salt,wheat flour",https://www.freshdirect.com/pdp.jsp?productId=stirfry_kngpaoshrmp&catId=shrimp_r2c
SEA3601050Freshdirect,"Wild Gulf Shrimp, Cleaned, Tail On, 26-30/lb, Frozen",Wild Gulf,Seafood,Shrimp,"Sweet and flavorful — these shrimp are perfect for pasta and risotto, either on their own or mixed with other seafood. Marinate and broil them, or toss them into stir-fries. These shrimp are peeled, deveined, and ready to cook. Boil, steam, or pan-fry them only until they're just opaque.",,,shellfish,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3601050&catId=shrimp_bulk
SEA3601051Freshdirect,"Wild Gulf Shrimp, Cleaned, Tail On, 16-20/lb, Frozen",Wild Gulf,Seafood,Shrimp,"Sweet and flavorful — jumbo shrimp aren't just an oxymoron they're the perfect size for skewers, scampi, or stew. They're big enough to stand up to curry, Creole seasonings, and other spicy preparations. These shrimps are peeled, deveined, and ready to cook you can add them directly to stews, soups, sauces or risottos. Boil, steam or pan-fry them only until they're just opaque.",2lb,37.99,shellfish,$19.00/lb,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3601051&catId=shrimp_bulk
SEA3604000Freshdirect,"Cooked Black Tiger Shrimp Ring, Frozen",Cooked Black,Seafood,Shrimp,About the Growers,1lb,18.99,shellfish soy,,"artificial flavors,prepared horseradish,clove.,sauce,red chili,sugar,horseradish,soy oil,salt.,modified starch,water,citric acid,garlic,acetic acid,vinegar,xanthan gum,onion,thickeners,shrimp,tapioca,tomato paste,salt,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3604000&catId=shrimp_bulk
SEA3601008Freshdirect,"Cooked Farm-Raised Shrimp, Cleaned, 91-110/lb, Frozen",Cooked Farm-Raised,Seafood,Shrimp,"These small, tender, sweet cold-water shrimp will make your salad day. And not just the celery and mayonnaise kind — add them to green salad, use them instead of tuna in a niçoise salad, or mix them with couscous, roasted red pepper, green peas and a light vinaigrette. These ready-to-eat shrimp go right from the bag to the bowl. Toss them in for the last minute or two of cooking a soup or pasta sauce.",1lb,9.99,,$9.99/lb,"salt.,individually quick frozen,shrimp",https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3601008&catId=shrimp_bulk
SEA3600997Freshdirect,"Wild Carabineros Shrimp, Previously Frozen",Wild Carabineros,Seafood,Shrimp,"One of the most coveted prawns in kitchens worldwide, beautiful Carabineros are a large, deep-sea prawn species that hail from the Eastern Atlantic into the Mediterranean Sea.",,,,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3600997&catId=ssrmp_wild
SEA3600969Freshdirect,Wild Madagascar Super Colossal Shrimp,Wild Madagascar,Seafood,Shrimp,"Big prawns, large prawns, jumbo prawns, colossal prawns...whatever you call them, your guests will LOVE them! These wild gigantic shrimp from Madagascar cook pink in a flash and yield a huge piece of firm and tasty meat. Grill them or boil them, they are perfect for your summer BBQ party!",5-7,5.99,,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3600969&catId=ssrmp_wild
sshmp_blueftFreshdirect,"Blue Foot Fresh White Shrimp, Cleaned, 31-36/lb",Blue Foot,Seafood,Shrimp,"Tender and crisp at the same time, with a sweet, clean flavor. Add these fresh, extra-large shrimp to cioppino, paella, or gumbo, or use in dumplings, seafood stuffing, shrimp cakes, or shrimp toast. These shrimp are peeled, deveined, and ready to cook or use in a fresh shrimp cocktail.",0.5 LB,13.99,,,,https://www.freshdirect.com/pdp.jsp?productId=sshmp_blueft&catId=ssrmp_wild
SEA3600955Freshdirect,"All-Natural Wild Domestic Gulf Shrimp, Cleaned, 26-30/lb",All-Natural Wild,Seafood,Shrimp,"Sweet and flavorful — these shrimp are perfect for pasta and risotto, either on their own or mixed with other seafood. Marinate and broil them, or toss them into stir-fries. These shrimp are peeled, deveined, and ready to cook. Boil, steam, or pan-fry them only until they're just opaque.",,2.99,,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3600955&catId=ssrmp_2
SEA3600999Freshdirect,"All-Natural Wild Domestic Gulf Shrimp, Shell-On, 10-15/lb",All-Natural Wild,Seafood,Shrimp,"These wild-caught shrimp from the Gulf of Mexico have an incredibly clean taste and irresistibly sweet flavor. Perfect for pasta and risotto, they're also heavenly on their own, mixed with other seafood, or as part of a surf-and-turf combo. Don't let the shells go to waste—use them for fish stock.",0.5 LB,18.99,,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3600999&catId=ssrmp_2
SEA3600960Freshdirect,"All-Natural Wild Domestic Gulf Shrimp, Shell-On, 16-20/lb",All-Natural Wild,Seafood,Shrimp,"These shrimp are perfect for pasta and risotto, either on their own or mixed with other seafood. Tender and crisp at the same time, with a sweet, clean flavor. Marinate and broil them or toss them into stir-fries. Don't let the shells go to waste — use them for fish stock.",0.5 LB,27.89,,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3600960&catId=ssrmp_2
SEA3600957Freshdirect,"All-Natural Wild Domestic Gulf Shrimp, Cleaned, 21-25/lb",All-Natural Wild,Seafood,Shrimp,"Sweet and flavorful — and a pretty big shrimp, colossals make a truly impressive shrimp cocktail. These shrimp are peeled, deveined, and ready to cook you can add them directly to stews, soups, sauces or risottos. Pan-fried with a simple sauce, grilled with lemon butter, or butterflied and deep-fried, seven or eight make a meal. Boil, steam or pan-fry them only until they're just opaque.",0.5 LB,19.99,,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3600957&catId=ssrmp_2
hmrdips_cocktailFreshdirect,FreshDirect Cocktail Sauce,FreshDirect Cocktail,Meals,Salsas & Dips,"A kick of horseradish and a dash of cayenne make this sweet, tomato-based dipping sauce the perfect mate for our tail-on shrimp. Keep on hand for impromptu seafood dinners.",16oz,4.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$4.99/lb,"tamarind,white vinegar,onion powder,natural flavor,worcestershire sauce,sugar,horseradish,cloves.,natural flavoring,distilled vinegar,cane sugar,water,filtered water,molasses,garlic,celery pepper,dried onion,chili peppers,tomato concentrate,lemon juice concentrate,spice,spices,xanthan gum,chili sauce,black pepper,tomato paste,sea salt,salt,tomato ketchup",https://www.freshdirect.com/pdp.jsp?productId=hmrdips_cocktail&catId=meals_salsa_dip
